STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,USD,NYSE
STX,Seagate Technology Holdings PLC,USD,NASDAQ
STXS,Stereotaxis Inc.,USD,AMEX
STZ,Constellation Brands Inc.,USD,NYSE
STZ.B,Constellation Brands Inc,USD,NYSE
SU,Suncor Energy  Inc.,USD,NYSE
SUI,Sun Communities Inc.,USD,NYSE
SUM,Summit Materials Inc.,USD,NYSE
SUMO,Sumo Logic Inc.,USD,NASDAQ
SUNL,Sunlight Financial Holdings Inc.,USD,NYSE
SUNW,Sunworks Inc.,USD,NASDAQ
SUP,Superior Industries International Inc.,USD,NYSE
SUPN,Supernus Pharmaceuticals Inc.,USD,NASDAQ
SUPV,Grupo Supervielle S.A.,USD,NYSE
SURF,Surface Oncology Inc.,USD,NASDAQ
SURG,SurgePays Inc.,USD,NASDAQ
SUZ,Suzano S.A.,USD,NYSE
SVC,Service Properties Trust,USD,NASDAQ
SVFA,SVF Investment Corp.,USD,NASDAQ
SVFB,SVF Investment Corp. 2,USD,NASDAQ
SVFD,Save Foods Inc.,USD,NASDAQ
SVM,Silvercorp Metals Inc.,USD,AMEX
SVNA,7 Acquisition Corporation,USD,NASDAQ
SVRA,Savara Inc.,USD,NASDAQ
SVRE,SaverOne 2014 Ltd.,USD,NASDAQ
SVT,Servotronics Inc.,USD,AMEX
SWAG,Software Acquisition Group Inc. III,USD,NASDAQ
SWAV,ShockWave Medical Inc.,USD,NASDAQ
SWBI,Smith & Wesson Brands Inc.,USD,NASDAQ
SWCH,Switch Inc.,USD,NYSE
SWET,Athlon Acquisition Corp.,USD,NASDAQ
SWI,SolarWinds Corporation,USD,NYSE
SWIM,Latham Group Inc.,USD,NASDAQ
SWIR,Sierra Wireless Inc.,USD,NASDAQ
SWK,Stanley Black & Decker Inc.,USD,NYSE
SWKH,SWK Holdings Corporation,USD,NASDAQ
SWKS,Skyworks Solutions Inc.,USD,NASDAQ
SWN,Southwestern Energy Company,USD,NYSE
SWSS,Springwater Special Situations Corp.,USD,NASDAQ
SWTX,SpringWorks Therapeutics Inc.,USD,NASDAQ
SWVL,Swvl Holdings Corp,USD,NASDAQ
SWX,Southwest Gas Holdings Inc.,USD,NYSE
SXC,SunCoke Energy Inc.,USD,NYSE
SXI,Standex International Corporation,USD,NYSE
SXT,Sensient Technologies Corporation,USD,NYSE
SXTC,China SXT Pharmaceuticals Inc.,USD,NASDAQ
SY,So-Young International Inc.,USD,NASDAQ
SYBT,Stock Yards Bancorp Inc.,USD,NASDAQ
SYBX,Synlogic Inc.,USD,NASDAQ
SYF,Synchrony Financial,USD,NYSE
SYK,Stryker Corporation,USD,NYSE
SYM,Symbotic Inc.,USD,NASDAQ
SYN,Synthetic Biologics Inc.,USD,AMEX
SYNA,Synaptics Incorporated,USD,NASDAQ
SYNH,Syneos Health Inc.,USD,NASDAQ
SYPR,Sypris Solutions Inc.,USD,NASDAQ
SYRS,Syros Pharmaceuticals Inc.,USD,NASDAQ
SYTA,Siyata Mobile Inc.,USD,NASDAQ
SYY,Sysco Corporation,USD,NYSE
T,AT&T Inc.,USD,NYSE
TA,TravelCenters of America Inc.,USD,NASDAQ
TAC,TransAlta Corporation,USD,NYSE
TACT,TransAct Technologies Incorporated,USD,NASDAQ
TAIT,Taitron Components Incorporated,USD,NASDAQ
TAK,Takeda Pharmaceutical Company Limited,USD,NYSE
TAL,TAL Education Group,USD,NYSE
TALK,Talkspace Inc.,USD,NASDAQ
TALO,Talos Energy Inc.,USD,NYSE
TALS,Talaris Therapeutics Inc.,USD,NASDAQ
TANH,Tantech Holdings Ltd.,USD,NASDAQ
TAOP,Taoping Inc.,USD,NASDAQ
TAP,Molson Coors Beverage Company,USD,NYSE
TARA,Protara Therapeutics Inc. ,USD,NASDAQ
TARO,Taro Pharmaceutical Industries Ltd.,USD,NYSE
TARS,Tarsus Pharmaceuticals Inc.,USD,NASDAQ
TASK,TaskUs Inc.,USD,NASDAQ
TAST,Carrols Restaurant Group Inc.,USD,NASDAQ
TATT,TAT Technologies Ltd.,USD,NASDAQ
TAYD,Taylor Devices Inc.,USD,NASDAQ
TBBK,The Bancorp Inc,USD,NASDAQ
TBCP,Thunder Bridge Capital Partners III Inc.,USD,NASDAQ
TBI,TrueBlue Inc.,USD,NYSE
TBK,Triumph Bancorp Inc.,USD,NASDAQ
TBLA,Taboola.com Ltd.,USD,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,USD,NASDAQ
TBLT,ToughBuilt Industries Inc.,USD,NASDAQ
TBNK,Territorial Bancorp Inc.,USD,NASDAQ
TBPH,Theravance Biopharma Inc.,USD,NASDAQ
TBSA,TB SA Acquisition Corp,USD,NASDAQ
TC,TuanChe Limited,USD,NASDAQ
TCBC,TC Bancshares Inc.,USD,NASDAQ
TCBI,Texas Capital Bancshares Inc.,USD,NASDAQ
TCBK,TriCo Bancshares,USD,NASDAQ
TCBP,TC BioPharm (Holdings) plc,USD,NASDAQ
TCBS,Texas Community Bancshares Inc.,USD,NASDAQ
TCBX,Third Coast Bancshares Inc.,USD,NASDAQ
TCDA,Tricida Inc.,USD,NASDAQ
TCFC,The Community Financial Corporation,USD,NASDAQ
TCI,Transcontinental Realty Investors Inc.,USD,NYSE
TCMD,Tactile Systems Technology Inc.,USD,NASDAQ
TCN,Tricon Residential Inc.,USD,NYSE
TCOA,Trajectory Alpha Acquisition Corp.,USD,NYSE
TCOM,Trip.com Group Limited,USD,NASDAQ
TCON,TRACON Pharmaceuticals Inc.,USD,NASDAQ
TCPC,BlackRock TCP Capital Corp.,USD,NASDAQ
TCRR,TCR2 Therapeutics Inc.,USD,NASDAQ
TCRT,Alaunos Therapeutics Inc.,USD,NASDAQ
TCRX,TScan Therapeutics Inc.,USD,NASDAQ
TCS,Container Store (The),USD,NYSE
TCVA,TCV Acquisition Corp.,USD,NASDAQ
TCX,Tucows Inc.,USD,NASDAQ
TD,Toronto Dominion Bank (The),USD,NYSE
TDC,Teradata Corporation,USD,NYSE
TDCX,TDCX Inc.,USD,NYSE
TDG,Transdigm Group Incorporated,USD,NYSE
TDOC,Teladoc Health Inc.,USD,NYSE
TDS,Telephone and Data Systems Inc.,USD,NYSE
TDUP,ThredUp Inc.,USD,NASDAQ
TDW,Tidewater Inc.,USD,NYSE
TDY,Teledyne Technologies Incorporated,USD,NYSE
TEAM,Atlassian Corporation Plc,USD,NASDAQ
TECH,Bio-Techne Corp,USD,NASDAQ
TECK,Teck Resources Ltd,USD,NYSE
TEDU,Tarena International Inc.,USD,NASDAQ
TEF,Telefonica SA,USD,NYSE
TEKK,Tekkorp Digital Acquisition Corp.,USD,NASDAQ
TEL,TE Connectivity Ltd. New Switzerland Registered,USD,NYSE
TELA,TELA Bio Inc.,USD,NASDAQ
TELL,Tellurian Inc.,USD,AMEX
TEN,Tenneco Inc.,USD,NYSE
TENB,Tenable Holdings Inc.,USD,NASDAQ
TENX,Tenax Therapeutics Inc.,USD,NASDAQ
TEO,Telecom Argentina SA,USD,NYSE
TER,Teradyne Inc.,USD,NASDAQ
TERN,Terns Pharmaceuticals Inc.,USD,NASDAQ
TESS,TESSCO Technologies Incorporated,USD,NASDAQ
TETC,Tech and Energy Transition Corporation,USD,NASDAQ
TETE,Technology & Telecommunication Acquisition Corporation,USD,NASDAQ
TEVA,Teva Pharmaceutical Industries Limited,USD,NYSE
TEX,Terex Corporation,USD,NYSE
TFC,Truist Financial Corporation,USD,NYSE
TFFP,TFF Pharmaceuticals Inc.,USD,NASDAQ
TFII,TFI International Inc.,USD,NYSE
TFSL,TFS Financial Corporation,USD,NASDAQ
TFX,Teleflex Incorporated,USD,NYSE
TG,Tredegar Corporation,USD,NYSE
TGA,TransGlobe Energy Corporation,USD,NASDAQ
TGAA,Target Global Acquisition I Corp.,USD,NASDAQ
TGAN,Transphorm Inc.,USD,NASDAQ
TGB,Taseko Mines Ltd.,USD,AMEX
TGH,Textainer Group Holdings Limited,USD,NYSE
TGI,Triumph Group Inc.,USD,NYSE
TGL,Treasure Global Inc.,USD,NASDAQ
TGLS,Tecnoglass Inc.,USD,NYSE
TGNA,TEGNA Inc,USD,NYSE
TGR,Kimbell Tiger Acquisition Corporation,USD,NYSE
TGS,Transportadora de Gas del Sur SA TGS,USD,NYSE
TGT,Target Corporation,USD,NYSE
TGTX,TG Therapeutics Inc.,USD,NASDAQ
TGVC,TG Venture Acquisition Corp.,USD,NASDAQ
TH,Target Hospitality Corp.,USD,NASDAQ
THAC,Thrive Acquisition Corporation,USD,NASDAQ
THC,Tenet Healthcare Corporation,USD,NYSE
THCA,Tuscan Holdings Corp. II,USD,NASDAQ
THCP,Thunder Bridge Capital Partners IV Inc.,USD,NASDAQ
THFF,First Financial Corporation Indiana,USD,NASDAQ
THG,Hanover Insurance Group Inc,USD,NYSE
THM,International Tower Hill Mines Ltd.,USD,AMEX
THMO,ThermoGenesis Holdings Inc.,USD,NASDAQ
THO,Thor Industries Inc.,USD,NYSE
THR,Thermon Group Holdings Inc.,USD,NYSE
THRM,Gentherm Inc,USD,NASDAQ
THRN,Thorne Healthtech Inc.,USD,NASDAQ
THRX,Theseus Pharmaceuticals Inc.,USD,NASDAQ
THRY,Thryv Holdings Inc.,USD,NASDAQ
THS,Treehouse Foods Inc.,USD,NYSE
THTX,Theratechnologies Inc.,USD,NASDAQ
TIG,Trean Insurance Group Inc.,USD,NASDAQ
TIGO,Millicom International Cellular S.A.,USD,NASDAQ
TIGR,UP Fintech Holding Ltd,USD,NASDAQ
TIL,Instil Bio Inc.,USD,NASDAQ
TILE,Interface Inc.,USD,NASDAQ
TIMB,TIM S.A.,USD,NYSE
TINV,Tiga Acquisition Corp.,USD,NYSE
TIOA,Tio Tech A,USD,NASDAQ
TIPT,Tiptree Inc.,USD,NASDAQ
TIRX,TIAN RUIXIANG Holdings Ltd,USD,NASDAQ
TISI,Team Inc.,USD,NYSE
TITN,Titan Machinery Inc.,USD,NASDAQ
TIVC,Tivic Health Systems Inc.,USD,NASDAQ
TIXT,TELUS International (Cda) Inc.,USD,NYSE
TJX,TJX Companies Inc. (The),USD,NYSE
TK,Teekay Corporation,USD,NYSE
TKAT,Takung Art Co. Ltd.,USD,AMEX
TKC,Turkcell Iletisim Hizmetleri AS,USD,NYSE
TKLF,Yoshitsu Co. Ltd,USD,NASDAQ
TKNO,Alpha Teknova Inc.,USD,NASDAQ
TKR,Timken Company (The),USD,NYSE
TLGA,TLG Acquisition One Corp.,USD,NYSE
TLGY,TLGY Acquisition Corporation,USD,NASDAQ
TLIS,Talis Biomedical Corporation,USD,NASDAQ
TLK,PT Telekomunikasi Indonesia Tbk,USD,NYSE
TLRY,Tilray Brands Inc.,USD,NASDAQ
TLS,Telos Corporation,USD,NASDAQ
TLSA,Tiziana Life Sciences Ltd.,USD,NASDAQ
TLYS,Tilly's Inc.,USD,NYSE
TM,Toyota Motor Corporation,USD,NYSE
TMAC,The Music Acquisition Corporation,USD,NYSE
TMBR,Timber Pharmaceuticals Inc.,USD,AMEX
TMC,TMC the metals company Inc.,USD,NASDAQ
TMCI,Treace Medical Concepts Inc.,USD,NASDAQ
TMDI,Titan Medical Inc.,USD,NASDAQ
TMDX,TransMedics Group Inc.,USD,NASDAQ
TME,Tencent Music Entertainment Group,USD,NYSE
TMHC,Taylor Morrison Home Corporation,USD,NYSE
TMKR,Tastemaker Acquisition Corp.,USD,NASDAQ
TMO,Thermo Fisher Scientific Inc,USD,NYSE
TMP,Tompkins Financial Corporation,USD,AMEX
TMPM,Turmeric Acquisition Corp.,USD,NASDAQ
TMQ,Trilogy Metals Inc.,USD,AMEX
TMST,TimkenSteel Corporation,USD,NYSE
TMUS,T-Mobile US Inc.,USD,NASDAQ
TMX,Terminix Global Holdings Inc.,USD,NYSE
TNC,Tennant Company,USD,NYSE
TNDM,Tandem Diabetes Care Inc.,USD,NASDAQ
TNET,TriNet Group Inc.,USD,NYSE
TNGX,Tango Therapeutics Inc.,USD,NASDAQ
TNK,Teekay Tankers Ltd.,USD,NYSE
TNL,Travel   Leisure Co.,USD,NYSE
TNON,Tenon Medical Inc.,USD,NASDAQ
TNP,Tsakos Energy Navigation Ltd,USD,NYSE
TNXP,Tonix Pharmaceuticals Holding Corp.,USD,NASDAQ
TNYA,Tenaya Therapeutics Inc.,USD,NASDAQ
TOAC,Talon 1 Acquisition Corp.,USD,NASDAQ
TOI,The Oncology Institute Inc.,USD,NASDAQ
TOL,Toll Brothers Inc.,USD,NYSE
TOMZ,TOMI Environmental Solutions Inc.,USD,NASDAQ
TOP,TOP Financial Group Limited,USD,NASDAQ
TOPS,TOP Ships Inc.,USD,NASDAQ
TOST,Toast Inc.,USD,NYSE
TOUR,Tuniu Corporation,USD,NASDAQ
TOWN,TowneBank,USD,NASDAQ
TPB,Turning Point Brands Inc.,USD,NYSE
TPC,Tutor Perini Corporation,USD,NYSE
TPG,TPG Inc.,USD,NASDAQ
TPGY,TPG Pace Beneficial Finance Corp.,USD,NYSE
TPH,Tri Pointe Homes Inc.,USD,NYSE
TPHS,Trinity Place Holdings Inc.,USD,AMEX
TPIC,TPI Composites Inc.,USD,NASDAQ
TPL,Texas Pacific Land Corporation,USD,NYSE
TPR,Tapestry Inc.,USD,NYSE
TPST,Tempest Therapeutics Inc.,USD,NASDAQ
TPTX,Turning Point Therapeutics Inc.,USD,NASDAQ
TPVG,TriplePoint Venture Growth BDC Corp.,USD,NYSE
TPX,Tempur Sealy International Inc.,USD,NYSE
TR,Tootsie Roll Industries Inc.,USD,NYSE
TRAQ,Trine II Acquisition Corp.,USD,NYSE
TRC,Tejon Ranch Co,USD,NYSE
TRCA,Twin Ridge Capital Acquisition Corp.,USD,NYSE
TRDA,Entrada Therapeutics Inc.,USD,NASDAQ
TREE,LendingTree Inc.,USD,NASDAQ
TREX,Trex Company Inc.,USD,NYSE
TRGP,Targa Resources Inc.,USD,NYSE
TRHC,Tabula Rasa HealthCare Inc.,USD,NASDAQ
TRI,Thomson Reuters Corp,USD,NYSE
TRIB,Trinity Biotech plc,USD,NASDAQ
TRIN,Trinity Capital Inc.,USD,NASDAQ
TRIP,TripAdvisor Inc.,USD,NASDAQ
TRIS,Tristar Acquisition I Corp.,USD,NYSE
TRKA,Troika Media Group Inc.,USD,NASDAQ
TRMB,Trimble Inc.,USD,NASDAQ
TRMD,TORM plc,USD,NASDAQ
TRMK,Trustmark Corporation,USD,NASDAQ
TRMR,Tremor International Ltd.,USD,NASDAQ
TRN,Trinity Industries Inc.,USD,NYSE
TRNO,Terreno Realty Corporation,USD,NYSE
TRNS,Transcat Inc.,USD,NASDAQ
TRON,Corner Growth Acquisition Corp. 2,USD,NASDAQ
TROO,TROOPS Inc.,USD,NASDAQ
TROW,T. Rowe Price Group Inc.,USD,NASDAQ
TROX,Tronox Holdings plc,USD,NYSE
TRP,TC Energy Corporation,USD,NYSE
TRQ,Turquoise Hill Resources Ltd.,USD,NYSE
TRS,TriMas Corporation,USD,NASDAQ
TRST,TrustCo Bank Corp NY,USD,NASDAQ
TRT,Trio-Tech International,USD,AMEX
TRTL,TortoiseEcofin Acquisition Corp. III,USD,NYSE
TRTN,Triton International Limited,USD,NYSE
TRTX,TPG RE Finance Trust Inc.,USD,NYSE
TRU,TransUnion,USD,NYSE
TRUE,TrueCar Inc.,USD,NASDAQ
TRUP,Trupanion Inc.,USD,NASDAQ
TRV,The Travelers Companies Inc.,USD,NYSE
TRVG,trivago N.V.,USD,NASDAQ
TRVI,Trevi Therapeutics Inc.,USD,NASDAQ
TRVN,Trevena Inc.,USD,NASDAQ
TRX,TRX Gold Corporation,USD,AMEX
TS,Tenaris S.A.,USD,NYSE
TSAT,Telesat Corporation,USD,NASDAQ
TSBK,Timberland Bancorp Inc.,USD,NASDAQ
TSCO,Tractor Supply Company,USD,NASDAQ
TSE,Trinseo PLC,USD,NYSE
TSEM,Tower Semiconductor Ltd.,USD,NASDAQ
TSHA,Taysha Gene Therapies Inc.,USD,NASDAQ
TSIB,Tishman Speyer Innovation Corp. II,USD,NASDAQ
TSLA,Tesla Inc.,USD,NASDAQ
TSLX,Sixth Street Specialty Lending Inc.,USD,NYSE
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,USD,NYSE
TSN,Tyson Foods Inc.,USD,NYSE
TSP,TuSimple Holdings Inc.,USD,NASDAQ
TSPQ,TCW Special Purpose Acquisition Corp.,USD,NYSE
TSQ,Townsquare Media Inc.,USD,NYSE
TSRI,TSR Inc.,USD,NASDAQ
TSVT,2seventy bio Inc.,USD,NASDAQ
TT,Trane Technologies plc,USD,NYSE
TTC,Toro Company (The),USD,NYSE
TTCF,Tattooed Chef Inc,USD,NASDAQ
TTD,The Trade Desk Inc.,USD,NASDAQ
TTE,TotalEnergies SE,USD,NYSE
TTEC,TTEC Holdings Inc.,USD,NASDAQ
TTEK,Tetra Tech Inc.,USD,NASDAQ
TTGT,TechTarget Inc.,USD,NASDAQ
TTI,Tetra Technologies Inc.,USD,NYSE
TTM,Tata Motors Ltd Tata Motors Limited,USD,NYSE
TTMI,TTM Technologies Inc.,USD,NASDAQ
TTNP,Titan Pharmaceuticals Inc.,USD,NASDAQ
TTOO,T2 Biosystems Inc.,USD,NASDAQ
TTSH,Tile Shop Holdings Inc.,USD,NASDAQ
TTWO,Take-Two Interactive Software Inc.,USD,NASDAQ
TU,Telus Corporation,USD,NYSE
TUEM,Tuesday Morning Corp.,USD,NASDAQ
TUFN,Tufin Software Technologies Ltd.,USD,NYSE
TUP,Tupperware Brands Corporation,USD,NYSE
TURN,180 Degree Capital Corp.,USD,NASDAQ
TUSK,Mammoth Energy Services Inc.,USD,NASDAQ
TUYA,Tuya Inc.,USD,NYSE
TV,Grupo Televisa S.A.,USD,NYSE
TVC,Tennessee Valley Authority,USD,NYSE
TVE,Tennessee Valley Authority,USD,NYSE
TVTX,Travere Therapeutics Inc.,USD,NASDAQ
TW,Tradeweb Markets Inc.,USD,NASDAQ
TWCB,Bilander Acquisition Corp.,USD,NASDAQ
TWI,Titan International Inc. (DE),USD,NYSE
TWIN,Twin Disc Incorporated,USD,NASDAQ
TWKS,Thoughtworks Holding Inc.,USD,NASDAQ
TWLO,Twilio Inc.,USD,NYSE
TWLV,Twelve Seas Investment Company II,USD,NASDAQ
TWND,Tailwind Acquisition Corp.,USD,NYSE
TWNI,Tailwind International Acquisition Corp.,USD,NYSE
TWNK,Hostess Brands Inc.,USD,NASDAQ
TWO,Two Harbors Investment Corp,USD,NYSE
TWOA,two,USD,NYSE
TWOU,2U Inc.,USD,NASDAQ
TWST,Twist Bioscience Corporation,USD,NASDAQ
TWTR,Twitter Inc.,USD,NYSE
TX,Ternium S.A. Ternium S.A.,USD,NYSE
TXG,10x Genomics Inc.,USD,NASDAQ
TXMD,TherapeuticsMD Inc.,USD,NASDAQ
TXN,Texas Instruments Incorporated,USD,NASDAQ
TXRH,Texas Roadhouse Inc.,USD,NASDAQ
TXT,Textron Inc.,USD,NYSE
TY,Tri Continental Corporation,USD,NYSE
TYDE,Cryptyde Inc.,USD,NASDAQ
TYG,Tortoise Energy Infrastructure Corporation,USD,NYSE
TYL,Tyler Technologies Inc.,USD,NYSE
TYME,Tyme Technologies Inc.,USD,NASDAQ
TYRA,Tyra Biosciences Inc.,USD,NASDAQ
TZOO,Travelzoo,USD,NASDAQ
TZPS,TZP Strategies Acquisition Corp.,USD,NASDAQ
U,Unity Software Inc.,USD,NYSE
UA,Under Armour Inc.,USD,NYSE
UAA,Under Armour Inc.,USD,NYSE
UAL,United Airlines Holdings Inc.,USD,NASDAQ
UAMY,United States Antimony Corporation,USD,AMEX
UAVS,AgEagle Aerial Systems Inc.,USD,AMEX
UBA,Urstadt Biddle Properties Inc.,USD,NYSE
UBCP,United Bancorp Inc.,USD,NASDAQ
UBER,Uber Technologies Inc.,USD,NYSE
UBFO,United Security Bancshares,USD,NASDAQ
UBOH,United Bancshares Inc.,USD,NASDAQ
UBP,Urstadt Biddle Properties Inc.,USD,NYSE
UBS,UBS Group AG Registered,USD,NYSE
UBSI,United Bankshares Inc.,USD,NASDAQ
UBX,Unity Biotechnology Inc.,USD,NASDAQ
UCBI,United Community Banks Inc.,USD,NASDAQ
UCL,uCloudlink Group Inc.,USD,NASDAQ
UCTT,Ultra Clean Holdings Inc.,USD,NASDAQ
UDMY,Udemy Inc.,USD,NASDAQ
UDR,UDR Inc.,USD,NYSE
UE,Urban Edge Properties,USD,NYSE
UEC,Uranium Energy Corp.,USD,AMEX
UEIC,Universal Electronics Inc.,USD,NASDAQ
UFAB,Unique Fabricating Inc.,USD,AMEX
UFCS,United Fire Group Inc.,USD,NASDAQ
UFI,Unifi Inc.,USD,NYSE
UFPI,UFP Industries Inc.,USD,NASDAQ
UFPT,UFP Technologies Inc.,USD,NASDAQ
UG,United-Guardian Inc.,USD,NASDAQ
UGI,UGI Corporation,USD,NYSE
UGP,Ultrapar Participacoes S.A.,USD,NYSE
UGRO,urban-gro Inc.,USD,NASDAQ
UHAL,Amerco,USD,NASDAQ
UHS,Universal Health Services Inc.,USD,NYSE
UHT,Universal Health Realty Income Trust,USD,NYSE
UI,Ubiquiti Inc.,USD,NYSE
UIHC,United Insurance Holdings Corp.,USD,NASDAQ
UIS,Unisys Corporation,USD,NYSE
UK,Ucommune International Ltd,USD,NASDAQ
UL,Unilever PLC,USD,NYSE
ULBI,Ultralife Corporation,USD,NASDAQ
ULCC,Frontier Group Holdings Inc.,USD,NASDAQ
ULH,Universal Logistics Holdings Inc.,USD,NASDAQ
ULTA,Ulta Beauty Inc.,USD,NASDAQ
UMBF,UMB Financial Corporation,USD,NASDAQ
UMC,United Microelectronics Corporation,USD,NYSE
UMH,UMH Properties Inc.,USD,NYSE
UMPQ,Umpqua Holdings Corporation,USD,NASDAQ
UNAM,Unico American Corporation,USD,NASDAQ
UNB,Union Bankshares Inc.,USD,NASDAQ
UNCY,Unicycive Therapeutics Inc.,USD,NASDAQ
UNF,Unifirst Corporation,USD,NYSE
UNFI,United Natural Foods Inc.,USD,NYSE
UNH,UnitedHealth Group Incorporated,USD,NYSE
UNIT,Uniti Group Inc.,USD,NASDAQ
UNM,Unum Group,USD,NYSE
UNP,Union Pacific Corporation,USD,NYSE
UNTY,Unity Bancorp Inc.,USD,NASDAQ
UNVR,Univar Solutions Inc.,USD,NYSE
UONE,Urban One Inc.,USD,NASDAQ
UONEK,Urban One Inc.,USD,NASDAQ
UP,Wheels Up Experience Inc.,USD,NYSE
UPC,Universe Pharmaceuticals Inc.,USD,NASDAQ
UPH,UpHealth Inc.,USD,NYSE
UPLD,Upland Software Inc.,USD,NASDAQ
UPS,United Parcel Service Inc.,USD,NYSE
UPST,Upstart Holdings Inc.,USD,NASDAQ
UPWK,Upwork Inc.,USD,NASDAQ
URBN,Urban Outfitters Inc.,USD,NASDAQ
URG,Ur Energy Inc,USD,AMEX
URGN,UroGen Pharma Ltd.,USD,NASDAQ
URI,United Rentals Inc.,USD,NYSE
UROY,Uranium Royalty Corp.,USD,NASDAQ
USAK,USA Truck Inc.,USD,NASDAQ
USAP,Universal Stainless & Alloy Products Inc.,USD,NASDAQ
USAS,Americas Gold and Silver Corporation,USD,AMEX
USAU,U.S. Gold Corp.,USD,NASDAQ
USB,U.S. Bancorp,USD,NYSE
USCB,USCB Financial Holdings Inc.,USD,NASDAQ
USCT,TKB Critical Technologies 1,USD,NASDAQ
USEA,United Maritime Corporation,USD,NASDAQ
USEG,U.S. Energy Corp.,USD,NASDAQ
USER,UserTesting Inc.,USD,NYSE
USFD,US Foods Holding Corp.,USD,NYSE
USIO,Usio Inc.,USD,NASDAQ
USLM,United States Lime & Minerals Inc.,USD,NASDAQ
USM,United States Cellular Corporation,USD,NYSE
USNA,USANA Health Sciences Inc.,USD,NYSE
USPH,U.S. Physical Therapy Inc.,USD,NYSE
USWS,U.S. Well Services Inc.,USD,NASDAQ
USX,U.S. Xpress Enterprises Inc.,USD,NYSE
UTAA,UTA Acquisition Corporation,USD,NASDAQ
UTHR,United Therapeutics Corporation,USD,NASDAQ
UTI,Universal Technical Institute Inc,USD,NYSE
UTL,UNITIL Corporation,USD,NYSE
UTMD,Utah Medical Products Inc.,USD,NASDAQ
UTME,UTime Limited,USD,NASDAQ
UTRS,Minerva Surgical Inc.,USD,NASDAQ
UTSI,UTStarcom Holdings Corp.,USD,NASDAQ
UTZ,Utz Brands Inc,USD,NYSE
UUU,Universal Security Instruments Inc.,USD,AMEX
UUUU,Energy Fuels Inc,USD,AMEX
UVE,UNIVERSAL INSURANCE HOLDINGS INC,USD,NYSE
UVSP,Univest Financial Corporation,USD,NASDAQ
UVV,Universal Corporation,USD,NYSE
UWMC,UWM Holdings Corporation,USD,NYSE
UXIN,Uxin Limited,USD,NASDAQ
V,Visa Inc.,USD,NYSE
VABK,Virginia National Bankshares Corporation,USD,NASDAQ
VAC,Marriott Vacations Worldwide Corporation,USD,NYSE
VACC,Vaccitech plc,USD,NASDAQ
VAL,Valaris Limited,USD,NYSE
VALE,VALE S.A. ,USD,NYSE
VALN,Valneva SE,USD,NASDAQ
VALU,Value Line Inc.,USD,NASDAQ
VAPO,Vapotherm Inc.,USD,NYSE
VAQC,Vector Acquisition Corporation II,USD,NASDAQ
VATE,INNOVATE Corp.,USD,NYSE
VAXX,Vaxxinity Inc.,USD,NASDAQ
VBFC,Village Bank and Trust Financial Corp.,USD,NASDAQ
VBIV,VBI Vaccines Inc.,USD,NASDAQ
VBLT,Vascular Biogenics Ltd.,USD,NASDAQ
VBNK,VersaBank,USD,NASDAQ
VBOC,Viscogliosi Brothers Acquisition Corp,USD,NASDAQ
VBTX,Veritex Holdings Inc.,USD,NASDAQ
VC,Visteon Corporation,USD,NASDAQ
VCEL,Vericel Corporation,USD,NASDAQ
VCKA,Vickers Vantage Corp. I,USD,NASDAQ
VCNX,Vaccinex Inc.,USD,NASDAQ
VCSA,Vacasa Inc.,USD,NASDAQ
VCTR,Victory Capital Holdings Inc.,USD,NASDAQ
VCXA,10X Capital Venture Acquisition Corp. II,USD,NASDAQ
VCXB,10X Capital Venture Acquisition Corp. III,USD,NYSE
VCYT,Veracyte Inc.,USD,NASDAQ
VECO,Veeco Instruments Inc.,USD,NASDAQ
VECT,VectivBio Holding AG,USD,NASDAQ
VEDU,Visionary Education Technology Holdings Group Inc.,USD,NASDAQ
VEEE,Twin Vee PowerCats Co.,USD,NASDAQ
VEEV,Veeva Systems Inc.,USD,NYSE
VEL,Velocity Financial Inc.,USD,NYSE
VELO,Velocity Acquisition Corp.,USD,NASDAQ
VENA,Venus Acquisition Corporation,USD,NASDAQ
VEON,VEON Ltd.,USD,NASDAQ
VERA,Vera Therapeutics Inc.,USD,NASDAQ
VERB,Verb Technology Company Inc.,USD,NASDAQ
VERI,Veritone Inc.,USD,NASDAQ
VERO,Venus Concept Inc.,USD,NASDAQ
VERU,Veru Inc.,USD,NASDAQ
VERV,Verve Therapeutics Inc.,USD,NASDAQ
VERX,Vertex Inc.,USD,NASDAQ
VERY,Vericity Inc.,USD,NASDAQ
VET,Vermilion Energy Inc.,USD,NYSE
VEV,Vicinity Motor Corp.,USD,NASDAQ
VFC,V.F. Corporation,USD,NYSE
VFF,Village Farms International Inc.,USD,NASDAQ
VGFC,The Very Good Food Company Inc.,USD,NASDAQ
VGR,Vector Group Ltd.,USD,NYSE
VGZ,Vista Gold Corp,USD,AMEX
VHAQ,Viveon Health Acquisition Corp.,USD,AMEX
VHC,VirnetX Holding Corp,USD,NYSE
VHI,Valhi Inc.,USD,NYSE
VHNA,Vahanna Tech Edge Acquisition I Corp.,USD,NASDAQ
VIA,Via Renewables Inc.,USD,NASDAQ
VIAO,VIA optronics AG,USD,NYSE
VIAV,Viavi Solutions Inc.,USD,NASDAQ
